match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
1208715,2025-02-23T17:30:00+00:00,8,Getafe,Real Betis,1,2,0,1,La Liga,Regular Season - 25,2.8,2.97,3.0,1.66,2.32,1.52,2.63,1.56,2.52,4,6,49,51,2,5,4-4-2,4-2-3-1,José Bordalás,M. Pellegrini
1208716,2025-02-23T15:15:00+00:00,8,Real Madrid,Girona,2,0,1,0,La Liga,Regular Season - 25,1.27,6.5,10.19,,,,,1.66,2.28,5,2,63,37,11,5,4-2-2-2,3-4-1-2,C. Ancelotti,Míchel
1208717,2025-02-24T20:00:00+00:00,8,Sevilla,Mallorca,1,1,1,0,La Liga,Regular Season - 25,2.05,3.29,4.22,,,,,1.68,2.26,4,2,53,47,4,4,4-2-3-1,5-3-2,,Arrasate
1208718,2025-02-23T20:00:00+00:00,8,Real Sociedad,Leganes,3,0,1,0,La Liga,Regular Season - 25,1.6,3.8,7.11,,,,,2.07,1.8,5,2,56,44,3,3,4-1-4-1,5-3-2,Imanol Alguacil,Borja Jiménez
1208719,2025-03-02T15:15:00+00:00,8,Barcelona,Real Sociedad,4,0,2,0,La Liga,Regular Season - 26,1.26,6.14,12.37,,,,,1.95,1.88,10,0,76,24,12,0,4-1-4-1,4-1-4-1,H. Flick,Imanol Alguacil
1208720,2025-03-01T17:30:00+00:00,8,Real Betis,Real Madrid,2,1,1,1,La Liga,Regular Season - 26,3.77,3.81,1.99,,,,,,,3,2,41,59,9,2,4-2-3-1,4-3-3,M. Pellegrini,C. Ancelotti
1208721,2025-03-02T20:00:00+00:00,8,Osasuna,Valencia,3,3,3,2,La Liga,Regular Season - 26,2.51,3.16,3.2,,,,,1.45,2.85,5,5,51,49,3,3,4-2-3-1,4-2-3-1,Vicente Moreno,Carlos Corberan
1208722,2025-03-01T15:15:00+00:00,8,Rayo Vallecano,Sevilla,1,1,0,0,La Liga,Regular Season - 26,2.42,3.21,3.29,,,,,1.46,2.78,8,5,64,36,6,6,4-2-3-1,4-2-3-1,Iñigo Pérez,
1208723,2025-03-01T20:00:00+00:00,8,Atletico Madrid,Athletic Club,1,0,0,0,La Liga,Regular Season - 26,2.09,3.41,3.9,,,,,1.51,2.62,4,3,51,49,6,2,4-4-2,4-2-3-1,D. Simeone,Ernesto Valverde
1208724,2025-03-01T13:00:00+00:00,8,Girona,Celta Vigo,2,2,1,1,La Liga,Regular Season - 26,2.28,3.44,3.35,,,,,,,6,6,51,49,4,2,3-4-2-1,3-4-2-1,Míchel,Claudio Giráldez
1208725,2025-03-02T13:00:00+00:00,8,Leganes,Getafe,1,0,0,0,La Liga,Regular Season - 26,3.09,2.8,2.89,1.64,2.36,1.55,2.54,1.51,2.65,1,0,60,40,2,6,5-4-1,4-2-3-1,Borja Jiménez,José Bordalás
1208726,2025-02-28T20:00:00+00:00,8,Valladolid,Las Palmas,1,1,0,1,La Liga,Regular Season - 26,3.27,3.22,2.43,,,1.44,2.89,,,7,3,65,35,13,4,4-2-3-1,4-2-3-1,Álvaro Rubio,Diego Martínez
1208727,2025-03-02T17:30:00+00:00,8,Mallorca,Alaves,1,1,1,0,La Liga,Regular Season - 26,2.53,2.84,3.56,1.62,2.4,1.43,2.93,1.62,2.37,4,7,44,56,3,9,4-4-2,4-2-3-1,Arrasate,E. Coudet
1208728,2025-03-09T17:30:00+00:00,8,Athletic Club,Mallorca,1,1,0,0,La Liga,Regular Season - 27,1.7,3.69,5.65,,,,,1.76,2.1,2,2,56,44,3,3,4-2-3-1,5-4-1,Ernesto Valverde,Arrasate
1208729,2025-03-27T20:00:00+00:00,8,Barcelona,Osasuna,3,0,2,0,La Liga,Regular Season - 27,1.24,6.99,10.98,,,,,1.65,2.29,5,0,74,26,8,4,4-3-3,4-4-2,H. Flick,Vicente Moreno
1208730,2025-03-09T17:30:00+00:00,8,Real Betis,Las Palmas,1,0,0,0,La Liga,Regular Season - 27,1.35,5.18,9.33,,,,,1.84,2.0,6,1,67,33,11,1,4-2-3-1,5-4-1,M. Pellegrini,Diego Martínez
1208731,2025-03-08T13:00:00+00:00,8,Celta Vigo,Leganes,2,1,2,1,La Liga,Regular Season - 27,1.54,4.15,6.83,,,,,1.87,1.97,4,6,56,44,2,5,3-4-3,5-4-1,Claudio Giráldez,Borja Jiménez
1208732,2025-03-09T20:00:00+00:00,8,Real Sociedad,Sevilla,0,1,0,0,La Liga,Regular Season - 27,2.36,3.1,3.49,,,,,1.53,2.57,2,4,61,39,6,3,4-1-4-1,4-2-3-1,Imanol Alguacil,
1208733,2025-03-08T17:30:00+00:00,8,Valencia,Valladolid,2,1,1,1,La Liga,Regular Season - 27,1.4,4.72,9.32,,,,,2.08,1.79,4,4,62,38,5,4,4-2-3-1,4-4-2,Carlos Corberan,Álvaro Rubio
1208734,2025-03-08T15:15:00+00:00,8,Alaves,Villarreal,1,0,1,0,La Liga,Regular Season - 27,3.1,3.17,2.57,,,,,,,3,2,31,69,1,6,4-4-2,4-4-2,E. Coudet,Marcelino
1208735,2025-03-09T13:00:00+00:00,8,Getafe,Atletico Madrid,2,1,0,0,La Liga,Regular Season - 27,5.19,3.31,1.85,1.54,2.58,1.85,1.98,,,3,2,39,61,4,4,4-1-4-1,4-4-2,José Bordalás,D. Simeone
1208736,2025-03-09T15:15:00+00:00,8,Real Madrid,Rayo Vallecano,2,1,2,1,La Liga,Regular Season - 27,1.29,5.96,10.68,,,,,1.88,1.95,5,6,46,54,4,6,4-4-2,4-2-3-1,C. Ancelotti,Iñigo Pérez
1208737,2025-03-16T20:00:00+00:00,8,Atletico Madrid,Barcelona,2,4,1,0,La Liga,Regular Season - 28,3.18,3.68,2.26,,,,,,,2,6,34,66,6,6,4-4-2,4-2-3-1,D. Simeone,H. Flick
1208738,2025-03-15T20:00:00+00:00,8,Girona,Valencia,1,1,0,0,La Liga,Regular Season - 28,2.03,3.52,3.96,,,,,1.5,2.69,4,2,56,44,9,4,4-3-3,5-4-1,Míchel,Carlos Corberan
1208739,2025-03-16T17:30:00+00:00,8,Rayo Vallecano,Real Sociedad,2,2,0,1,La Liga,Regular Season - 28,2.39,2.98,3.64,1.61,2.42,,,1.64,2.32,5,4,55,45,4,4,4-2-3-1,4-1-4-1,Iñigo Pérez,Imanol Alguacil
1208740,2025-03-16T15:15:00+00:00,8,Sevilla,Athletic Club,0,1,0,0,La Liga,Regular Season - 28,3.31,3.1,2.45,,,1.48,2.73,,,4,4,61,39,4,6,4-2-3-1,4-2-3-1,,Ernesto Valverde
1208741,2025-03-16T13:00:00+00:00,8,Leganes,Real Betis,2,3,2,0,La Liga,Regular Season - 28,3.88,3.31,2.11,,,1.54,2.52,,,4,6,35,65,3,7,4-5-1,4-2-3-1,Borja Jiménez,M. Pellegrini
1208742,2025-03-15T13:00:00+00:00,8,Valladolid,Celta Vigo,0,1,0,0,La Liga,Regular Season - 28,5.14,3.88,1.71,,,1.64,2.31,,,2,1,39,61,3,4,4-1-4-1,3-4-3,Álvaro Rubio,Claudio Giráldez
1208743,2025-03-16T17:30:00+00:00,8,Osasuna,Getafe,1,2,1,0,La Liga,Regular Season - 28,2.35,2.93,3.83,1.66,2.34,1.42,2.99,1.7,2.21,4,4,62,38,3,2,4-3-3,4-2-3-1,Vicente Moreno,José Bordalás
1208744,2025-03-15T17:30:00+00:00,8,Villarreal,Real Madrid,1,2,1,2,La Liga,Regular Season - 28,2.98,3.73,2.36,,,,,,,10,5,46,54,11,4,4-4-2,4-2-3-1,Marcelino,C. Ancelotti
1208745,2025-03-14T20:00:00+00:00,8,Las Palmas,Alaves,2,2,0,1,La Liga,Regular Season - 28,2.99,3.04,2.74,,,1.45,2.87,1.41,3.04,7,3,61,39,4,5,4-2-3-1,4-4-2,Diego Martínez,E. Coudet
1208746,2025-03-30T16:30:00+00:00,8,Athletic Club,Osasuna,0,0,0,0,La Liga,Regular Season - 29,1.47,4.44,7.84,,,,,1.9,1.95,5,2,62,38,3,4,4-2-3-1,5-4-1,Ernesto Valverde,Vicente Moreno
1208747,2025-03-30T14:15:00+00:00,8,Barcelona,Girona,4,1,1,0,La Liga,Regular Season - 29,1.27,6.67,9.96,,,,,1.6,2.38,9,2,69,31,10,2,4-2-3-1,4-5-1,H. Flick,Míchel
1208748,2025-03-30T19:00:00+00:00,8,Real Betis,Sevilla,2,1,2,1,La Liga,Regular Season - 29,1.88,3.4,4.89,,,,,1.69,2.23,3,2,56,44,2,2,4-2-3-1,4-1-4-1,M. Pellegrini,
1208749,2025-03-31T19:00:00+00:00,8,Celta Vigo,Las Palmas,1,1,1,0,La Liga,Regular Season - 29,1.61,4.11,6.0,,,,,1.67,2.27,7,2,60,40,4,2,3-4-3,5-3-2,Claudio Giráldez,Diego Martínez
1208750,2025-03-30T12:00:00+00:00,8,Getafe,Villarreal,1,2,1,2,La Liga,Regular Season - 29,3.62,3.14,2.31,,,1.54,2.56,,,4,3,56,44,3,1,4-1-4-1,4-4-2,José Bordalás,Marcelino
1208751,2025-03-29T13:00:00+00:00,8,Real Sociedad,Valladolid,2,1,1,0,La Liga,Regular Season - 29,1.41,4.55,9.16,,,,,2.22,1.68,2,5,56,44,3,6,4-1-4-1,4-2-3-1,Imanol Alguacil,Álvaro Rubio
1208752,2025-03-29T17:30:00+00:00,8,Alaves,Rayo Vallecano,0,2,0,1,La Liga,Regular Season - 29,2.05,3.01,4.67,1.58,2.45,,,1.78,2.07,4,5,55,45,8,5,4-2-3-1,4-2-3-1,E. Coudet,Iñigo Pérez
1208753,2025-03-30T16:30:00+00:00,8,Valencia,Mallorca,1,0,0,0,La Liga,Regular Season - 29,2.01,3.24,4.52,,,,,1.71,2.2,2,2,44,56,4,5,4-2-3-1,5-3-2,Carlos Corberan,Arrasate
1208754,2025-03-29T20:00:00+00:00,8,Real Madrid,Leganes,3,2,1,2,La Liga,Regular Season - 29,1.16,8.45,18.9,,,,,2.25,1.67,10,4,71,29,8,3,4-2-3-1,4-2-3-1,C. Ancelotti,Borja Jiménez
1208755,2025-04-05T19:00:00+00:00,8,Barcelona,Real Betis,1,1,1,1,La Liga,Regular Season - 30,1.35,5.76,8.28,,,,,1.53,2.58,5,2,74,26,9,3,4-2-3-1,4-2-3-1,H. Flick,M. Pellegrini
1208756,2025-04-05T14:15:00+00:00,8,Real Madrid,Valencia,1,2,0,1,La Liga,Regular Season - 30,1.27,6.21,10.38,,,,,1.74,2.12,9,2,65,35,9,4,4-4-2,5-3-2,C. Ancelotti,Carlos Corberan
1208757,2025-04-06T12:00:00+00:00,8,Las Palmas,Real Sociedad,1,3,0,1,La Liga,Regular Season - 30,3.19,3.33,2.42,,,,,,,5,8,51,49,5,4,4-4-2,4-1-4-1,Diego Martínez,Imanol Alguacil
1208758,2025-04-07T19:00:00+00:00,8,Leganes,Osasuna,1,1,0,0,La Liga,Regular Season - 30,2.74,3.01,3.03,,,1.43,2.95,1.48,2.76,7,6,56,44,4,8,3-4-1-2,5-3-2,Borja Jiménez,Vicente Moreno
1208759,2025-04-06T19:00:00+00:00,8,Villarreal,Athletic Club,0,0,0,0,La Liga,Regular Season - 30,2.47,3.4,3.05,,,,,,,4,2,57,43,6,4,4-4-2,4-2-3-1,Marcelino,Ernesto Valverde
1208760,2025-04-06T14:15:00+00:00,8,Sevilla,Atletico Madrid,1,2,1,1,La Liga,Regular Season - 30,3.32,3.28,2.37,,,1.46,2.82,,,6,5,44,56,7,7,4-3-3,4-4-2,,D. Simeone
1208761,2025-04-05T16:30:00+00:00,8,Mallorca,Celta Vigo,1,2,1,0,La Liga,Regular Season - 30,2.6,3.18,3.0,,,,,,,2,4,44,56,4,2,4-2-3-1,4-5-1,Arrasate,Claudio Giráldez
1208762,2025-04-06T16:30:00+00:00,8,Valladolid,Getafe,0,4,0,3,La Liga,Regular Season - 30,4.79,3.09,2.01,1.58,2.49,1.8,2.07,,,0,9,50,50,3,4,4-4-2,4-2-3-1,Álvaro Rubio,José Bordalás
1208763,2025-04-05T12:00:00+00:00,8,Girona,Alaves,0,1,0,0,La Liga,Regular Season - 30,2.01,3.39,4.13,,,,,1.56,2.49,1,4,64,36,3,3,4-2-3-1,4-2-3-1,Míchel,E. Coudet
1208764,2025-04-13T19:00:00+00:00,8,Athletic Club,Rayo Vallecano,3,1,0,1,La Liga,Regular Season - 31,1.98,3.28,4.57,,,,,1.68,2.25,4,3,55,45,7,1,4-2-3-1,4-2-3-1,Ernesto Valverde,Iñigo Pérez
1208765,2025-04-14T19:00:00+00:00,8,Atletico Madrid,Valladolid,4,2,2,1,La Liga,Regular Season - 31,1.13,9.72,20.32,,,,,2.44,1.56,9,3,54,46,5,1,4-4-2,4-1-4-1,D. Simeone,Álvaro Rubio
1208766,2025-04-13T16:30:00+00:00,8,Real Betis,Villarreal,1,2,1,1,La Liga,Regular Season - 31,2.14,3.58,3.54,,,,,,,5,2,67,33,5,5,4-2-3-1,4-4-2,M. Pellegrini,Marcelino
1208767,2025-04-12T14:15:00+00:00,8,Getafe,Las Palmas,1,3,1,0,La Liga,Regular Season - 31,1.78,3.53,5.24,,,,,1.78,2.08,6,5,41,59,3,2,,,,
1208768,2025-04-13T14:15:00+00:00,8,Alaves,Real Madrid,0,1,0,1,La Liga,Regular Season - 31,5.37,4.19,1.65,,,1.54,2.58,,,6,4,56,44,4,4,4-2-3-1,4-1-4-1,E. Coudet,C. Ancelotti
1208769,2025-04-12T19:00:00+00:00,8,Leganes,Barcelona,0,1,0,0,La Liga,Regular Season - 31,9.28,6.23,1.29,,,1.69,2.19,,,1,3,33,67,4,8,4-5-1,4-2-3-1,Borja Jiménez,H. Flick
1208770,2025-04-13T12:00:00+00:00,8,Osasuna,Girona,2,1,1,0,La Liga,Regular Season - 31,2.51,3.18,3.12,,,,,,,6,8,32,68,4,4,5-3-2,4-2-3-1,Vicente Moreno,Míchel
1208771,2025-04-12T12:00:00+00:00,8,Real Sociedad,Mallorca,0,2,0,1,La Liga,Regular Season - 31,1.97,3.18,4.69,1.54,2.56,,,1.77,2.09,4,3,65,35,8,2,,,,
1208772,2025-04-11T19:00:00+00:00,8,Valencia,Sevilla,1,0,1,0,La Liga,Regular Season - 31,2.17,3.24,3.86,,,,,1.54,2.57,6,5,52,48,3,3,4-2-3-1,4-2-3-1,Carlos Corberan,
1208773,2025-04-19T14:15:00+00:00,8,Barcelona,Celta Vigo,4,3,1,1,La Liga,Regular Season - 32,1.26,6.88,10.1,,,,,1.53,2.57,6,8,73,27,4,1,4-3-3,4-1-4-1,H. Flick,Claudio Giráldez
1208774,2025-04-19T12:00:00+00:00,8,Rayo Vallecano,Valencia,1,1,1,0,La Liga,Regular Season - 32,2.35,3.19,3.47,,,,,1.48,2.76,4,3,57,43,5,2,4-2-3-1,4-4-2,Iñigo Pérez,Carlos Corberan
1208775,2025-04-20T19:00:00+00:00,8,Real Madrid,Athletic Club,1,0,0,0,La Liga,Regular Season - 32,1.62,4.13,5.82,,,,,1.59,2.44,7,1,74,26,13,1,4-3-1-2,4-2-3-1,C. Ancelotti,Ernesto Valverde
1208776,2025-04-19T19:00:00+00:00,8,Las Palmas,Atletico Madrid,1,0,0,0,La Liga,Regular Season - 32,5.37,4.25,1.64,,,1.55,2.54,,,2,2,41,59,4,4,4-4-2,4-4-2,Diego Martínez,D. Simeone
1208777,2025-04-21T19:00:00+00:00,8,Girona,Real Betis,1,3,0,3,La Liga,Regular Season - 32,2.83,3.46,2.6,,,,,,,5,9,61,39,8,9,4-2-3-1,4-2-3-1,Míchel,M. Pellegrini
1208778,2025-04-20T12:00:00+00:00,8,Valladolid,Osasuna,2,3,0,2,La Liga,Regular Season - 32,4.88,3.52,1.85,,,1.65,2.31,,,5,6,50,50,5,2,4-1-4-1,5-3-2,Álvaro Rubio,Vicente Moreno
1208779,2025-04-20T14:15:00+00:00,8,Villarreal,Real Sociedad,2,2,1,1,La Liga,Regular Season - 32,1.74,4.05,4.81,,,,,1.48,2.75,4,4,58,42,10,4,4-4-2,4-1-4-1,Marcelino,Imanol Alguacil
1208780,2025-04-20T16:30:00+00:00,8,Sevilla,Alaves,1,1,1,1,La Liga,Regular Season - 32,2.01,3.16,4.66,,,,,1.7,2.22,2,3,43,57,3,6,4-2-3-1,4-2-3-1,Joaquín Caparrós,E. Coudet
1208781,2025-04-19T16:30:00+00:00,8,Mallorca,Leganes,0,0,0,0,La Liga,Regular Season - 32,1.85,3.18,5.73,1.64,2.36,,,2.01,1.85,1,1,55,45,4,4,5-3-2,4-2-3-1,Arrasate,Borja Jiménez
1208782,2025-04-23T17:00:00+00:00,8,Athletic Club,Las Palmas,1,0,1,0,La Liga,Regular Season - 33,1.36,5.21,9.34,,,,,2.01,1.85,4,2,49,51,3,2,4-2-3-1,4-2-3-1,Ernesto Valverde,Diego Martínez
1208783,2025-04-24T19:30:00+00:00,8,Atletico Madrid,Rayo Vallecano,3,0,2,0,La Liga,Regular Season - 33,1.5,4.39,7.21,,,,,1.87,1.99,5,5,42,58,6,2,4-4-2,4-2-3-1,D. Simeone,Iñigo Pérez
1208784,2025-04-22T19:30:00+00:00,8,Barcelona,Mallorca,1,0,0,0,La Liga,Regular Season - 33,1.24,6.52,12.4,,,,,1.91,1.92,13,0,78,22,13,2,4-2-3-1,5-4-1,H. Flick,Arrasate
1208785,2025-04-24T19:30:00+00:00,8,Real Betis,Valladolid,5,1,1,1,La Liga,Regular Season - 33,1.2,7.5,15.05,,,,,2.01,1.83,6,5,69,31,4,4,4-2-3-1,4-1-4-1,M. Pellegrini,Álvaro Rubio
1208786,2025-04-23T17:00:00+00:00,8,Celta Vigo,Villarreal,3,0,1,0,La Liga,Regular Season - 33,2.55,3.48,2.87,,,,,,,9,1,61,39,6,3,3-4-3,4-4-2,Claudio Giráldez,Marcelino
1208787,2025-04-23T19:30:00+00:00,8,Getafe,Real Madrid,0,1,0,1,La Liga,Regular Season - 33,5.96,3.87,1.65,,,1.76,2.13,,,6,7,37,63,4,4,5-4-1,4-4-2,José Bordalás,C. Ancelotti
1208788,2025-04-24T17:00:00+00:00,8,Osasuna,Sevilla,1,0,1,0,La Liga,Regular Season - 33,2.41,3.03,3.53,,,,,1.53,2.59,2,3,58,42,4,4,5-3-2,4-2-3-1,Vicente Moreno,Joaquín Caparrós
1208789,2025-04-23T19:30:00+00:00,8,Alaves,Real Sociedad,1,0,0,0,La Liga,Regular Season - 33,2.6,2.99,3.24,1.57,2.52,1.43,2.93,1.55,2.54,1,0,37,63,6,6,4-2-3-1,4-1-4-1,E. Coudet,Imanol Alguacil
1208790,2025-04-24T17:00:00+00:00,8,Leganes,Girona,1,1,0,0,La Liga,Regular Season - 33,3.22,3.12,2.52,,,1.42,2.99,,,1,3,32,68,4,4,5-4-1,3-4-3,Borja Jiménez,Míchel
1208791,2025-05-05T19:00:00+00:00,8,Girona,Mallorca,1,0,1,0,La Liga,Regular Season - 34,2.01,3.36,4.26,,,,,1.54,2.57,6,1,47,53,5,2,4-3-3,5-4-1,Míchel,Arrasate
1208792,2025-05-03T16:30:00+00:00,8,Las Palmas,Valencia,2,3,1,1,La Liga,Regular Season - 34,2.63,3.3,2.91,,,,,,,3,5,52,48,9,5,4-2-3-1,4-4-2,Diego Martínez,Carlos Corberan
1208793,2025-05-03T12:00:00+00:00,8,Alaves,Atletico Madrid,0,0,0,0,La Liga,Regular Season - 34,3.83,3.19,2.21,,,1.58,2.45,,,2,2,35,65,3,5,4-2-3-1,4-4-2,E. Coudet,D. Simeone
1208794,2025-05-04T19:00:00+00:00,8,Real Sociedad,Athletic Club,0,0,0,0,La Liga,Regular Season - 34,2.43,3.08,3.44,1.53,2.63,,,1.56,2.51,3,1,60,40,6,1,4-1-4-1,4-2-3-1,Imanol Alguacil,Ernesto Valverde
1208795,2025-05-03T19:00:00+00:00,8,Valladolid,Barcelona,1,2,1,0,La Liga,Regular Season - 34,10.24,6.52,1.27,,,1.66,2.26,,,4,7,19,81,4,8,5-4-1,4-2-3-1,Álvaro Rubio,H. Flick
1208796,2025-05-04T12:00:00+00:00,8,Real Madrid,Celta Vigo,3,2,2,0,La Liga,Regular Season - 34,1.38,5.69,7.46,,,,,1.47,2.77,6,7,54,46,4,6,4-2-3-1,3-4-2-1,C. Ancelotti,Claudio Giráldez
1208797,2025-05-02T19:00:00+00:00,8,Rayo Vallecano,Getafe,1,0,1,0,La Liga,Regular Season - 34,2.45,2.99,3.52,1.56,2.54,1.42,2.93,1.59,2.44,8,1,59,41,7,3,4-2-3-1,4-4-2,Iñigo Pérez,José Bordalás
1208798,2025-05-03T14:15:00+00:00,8,Villarreal,Osasuna,4,2,3,0,La Liga,Regular Season - 34,1.44,5.04,7.17,,,,,1.62,2.37,5,4,44,56,2,8,4-4-2,5-3-2,Marcelino,Vicente Moreno
1208799,2025-05-04T14:15:00+00:00,8,Sevilla,Leganes,2,2,1,1,La Liga,Regular Season - 34,1.68,3.68,6.17,,,,,1.92,1.92,8,3,57,43,7,2,4-2-3-1,4-4-2,Joaquín Caparrós,Borja Jiménez
1208800,2025-05-10T19:00:00+00:00,8,Atletico Madrid,Real Sociedad,4,0,4,0,La Liga,Regular Season - 35,1.87,3.5,4.8,,,,,1.69,2.24,7,1,61,39,3,3,4-3-3,4-1-4-1,D. Simeone,Imanol Alguacil
1208801,2025-05-11T14:15:00+00:00,8,Barcelona,Real Madrid,4,3,4,2,La Liga,Regular Season - 35,1.87,4.43,3.72,,,,,,,9,5,62,38,10,2,4-2-3-1,4-2-3-1,H. Flick,C. Ancelotti
1208802,2025-05-11T19:00:00+00:00,8,Real Betis,Osasuna,1,1,0,0,La Liga,Regular Season - 35,1.74,3.82,5.06,,,,,1.56,2.52,5,5,58,42,6,7,4-2-3-1,4-2-3-1,M. Pellegrini,Vicente Moreno
1208803,2025-05-10T14:15:00+00:00,8,Celta Vigo,Sevilla,3,2,1,1,La Liga,Regular Season - 35,1.9,3.67,4.22,,,,,1.53,2.56,4,10,50,50,3,6,4-1-4-1,4-4-2,Claudio Giráldez,Joaquín Caparrós
1208804,2025-05-10T16:30:00+00:00,8,Girona,Villarreal,0,1,0,0,La Liga,Regular Season - 35,3.03,3.61,2.38,,,,,,,0,5,55,45,5,3,4-3-3,4-2-3-1,Míchel,Marcelino
1208805,2025-05-10T16:30:00+00:00,8,Mallorca,Valladolid,2,1,1,1,La Liga,Regular Season - 35,1.33,5.44,10.2,,,,,2.11,1.77,4,7,61,39,5,10,4-2-3-1,4-1-4-1,Arrasate,Álvaro Rubio
1208806,2025-05-09T19:00:00+00:00,8,Las Palmas,Rayo Vallecano,0,1,0,0,La Liga,Regular Season - 35,2.44,3.33,3.16,,,,,,,2,5,41,59,8,8,4-4-2,4-2-3-1,Diego Martínez,Iñigo Pérez
1208807,2025-05-10T12:00:00+00:00,8,Valencia,Getafe,3,0,3,0,La Liga,Regular Season - 35,2.0,3.1,4.7,1.58,2.48,,,1.75,2.12,6,3,59,41,2,6,4-2-3-1,4-4-2,Carlos Corberan,José Bordalás
1208808,2025-05-11T16:30:00+00:00,8,Athletic Club,Alaves,1,0,0,0,La Liga,Regular Season - 35,2.14,2.8,4.75,1.73,2.19,,,1.9,1.95,3,1,60,40,9,2,4-2-3-1,4-1-4-1,Ernesto Valverde,E. Coudet
1208809,2025-05-14T17:00:00+00:00,8,Alaves,Valencia,1,0,0,0,La Liga,Regular Season - 36,2.26,2.99,4.0,1.55,2.56,,,1.65,2.31,5,3,42,58,9,4,4-1-4-1,4-4-2,E. Coudet,Carlos Corberan
1208810,2025-05-15T19:30:00+00:00,8,Getafe,Athletic Club,0,2,0,0,La Liga,Regular Season - 36,3.69,2.64,2.65,1.76,2.15,1.71,2.19,1.51,2.66,1,2,35,65,2,5,4-4-2,3-4-2-1,José Bordalás,Ernesto Valverde
1208811,2025-05-15T17:00:00+00:00,8,Osasuna,Atletico Madrid,2,0,1,0,La Liga,Regular Season - 36,3.88,3.41,2.1,,,1.47,2.78,,,3,5,35,65,3,5,4-2-3-1,4-4-2,Vicente Moreno,D. Simeone
1208812,2025-05-15T17:00:00+00:00,8,Rayo Vallecano,Real Betis,2,2,2,0,La Liga,Regular Season - 36,3.23,3.38,2.37,,,,,,,6,3,52,48,7,7,4-2-3-1,4-2-3-1,Iñigo Pérez,M. Pellegrini
1208813,2025-05-13T18:00:00+00:00,8,Real Sociedad,Celta Vigo,0,1,0,1,La Liga,Regular Season - 36,2.34,3.38,3.28,,,,,,,5,2,61,39,14,1,4-2-3-1,3-4-3,Imanol Alguacil,Claudio Giráldez
1208814,2025-05-13T17:00:00+00:00,8,Valladolid,Girona,0,1,0,0,La Liga,Regular Season - 36,4.81,4.09,1.73,,,1.49,2.73,,,4,5,48,52,6,4,5-4-1,4-2-3-1,Álvaro Rubio,Míchel
1208815,2025-05-14T19:30:00+00:00,8,Real Madrid,Mallorca,2,1,0,1,La Liga,Regular Season - 36,1.4,5.08,8.08,,,,,1.72,2.18,13,2,71,29,26,0,4-4-2,5-3-2,C. Ancelotti,Arrasate
1208816,2025-05-13T19:30:00+00:00,8,Sevilla,Las Palmas,1,0,0,0,La Liga,Regular Season - 36,1.68,3.76,5.9,,,,,1.71,2.21,3,3,46,54,4,2,4-2-3-1,4-4-2,Joaquín Caparrós,Diego Martínez
1208817,2025-05-14T17:00:00+00:00,8,Villarreal,Leganes,3,0,3,0,La Liga,Regular Season - 36,1.38,5.44,7.97,,,,,1.66,2.28,7,6,38,62,3,6,4-2-3-1,3-4-2-1,Marcelino,Borja Jiménez
1208818,2025-05-18T17:00:00+00:00,8,Atletico Madrid,Real Betis,4,1,2,0,La Liga,Regular Season - 37,1.59,4.38,5.79,,,,,1.53,2.59,11,7,45,55,7,4,4-4-2,4-2-3-1,D. Simeone,M. Pellegrini
1208819,2025-05-18T17:00:00+00:00,8,Barcelona,Villarreal,2,3,2,1,La Liga,Regular Season - 37,1.78,4.47,4.04,,,,,,,9,3,70,30,11,3,4-2-3-1,4-4-2,H. Flick,Marcelino
1208820,2025-05-18T17:00:00+00:00,8,Celta Vigo,Rayo Vallecano,1,2,1,2,La Liga,Regular Season - 37,1.79,3.81,4.78,,,,,1.52,2.64,5,2,62,38,9,2,3-4-2-1,4-4-2,Claudio Giráldez,Iñigo Pérez
1208821,2025-05-18T17:00:00+00:00,8,Valencia,Athletic Club,0,1,0,0,La Liga,Regular Season - 37,2.49,3.01,3.41,,,,,1.5,2.7,2,4,55,45,5,3,4-4-2,4-2-3-1,Carlos Corberan,Ernesto Valverde
1208822,2025-05-18T17:00:00+00:00,8,Mallorca,Getafe,1,2,0,0,La Liga,Regular Season - 37,2.51,2.89,3.53,1.72,2.22,1.48,2.75,1.69,2.23,1,4,72,28,3,4,4-2-3-1,4-4-2,Arrasate,José Bordalás
1208823,2025-05-18T17:00:00+00:00,8,Real Sociedad,Girona,3,2,2,1,La Liga,Regular Season - 37,1.88,3.59,4.59,,,,,1.47,2.79,9,5,54,46,9,2,4-2-3-1,4-2-3-1,Imanol Alguacil,Míchel
1208824,2025-05-18T17:00:00+00:00,8,Sevilla,Real Madrid,0,2,0,0,La Liga,Regular Season - 37,3.37,3.84,2.12,,,,,,,1,5,39,61,1,7,4-4-2,4-4-2,Joaquín Caparrós,C. Ancelotti
1208825,2025-05-18T17:00:00+00:00,8,Valladolid,Alaves,0,1,0,1,La Liga,Regular Season - 37,5.86,3.82,1.65,,,1.75,2.14,,,1,4,50,50,5,9,3-4-3,4-1-3-2,Álvaro Rubio,E. Coudet
