match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
1038023,2023-10-01T19:00:00+00:00,8,Atletico Madrid,Cadiz,3,2,1,2,La Liga,Regular Season - 8,1.33,5.39,10.9,,,,,2.1,1.81,9.0,4.0,70,30,5.0,3.0,3-5-2,5-3-2,D. Simeone,Sergio
1038024,2023-09-29T19:00:00+00:00,8,Barcelona,Sevilla,1,0,0,0,La Liga,Regular Season - 8,1.38,5.47,8.11,,,,,1.6,2.46,5.0,3.0,59,41,13.0,3.0,4-3-3,4-2-3-1,Xavi,Mendilibar
1038025,2023-10-01T19:00:00+00:00,8,Real Betis,Valencia,3,0,1,0,La Liga,Regular Season - 8,2.15,3.44,3.74,,,,,1.55,2.62,7.0,2.0,56,44,5.0,3.0,4-2-3-1,4-2-3-1,M. Pellegrini,Rubén Baraja
1038026,2023-09-30T12:00:00+00:00,8,Getafe,Villarreal,0,0,0,0,La Liga,Regular Season - 8,2.6,3.28,3.01,,,,,,,9.0,,65,35,6.0,4.0,4-4-2,4-4-2,José Bordalás,Pacheta
1038027,2023-09-30T16:30:00+00:00,8,Girona,Real Madrid,0,3,0,2,La Liga,Regular Season - 8,4.06,4.16,1.86,,,,,,,3.0,7.0,52,48,1.0,4.0,4-5-1,4-3-1-2,Míchel,C. Ancelotti
1038028,2023-10-01T14:15:00+00:00,8,Alaves,Osasuna,0,2,0,1,La Liga,Regular Season - 8,2.69,3.02,3.13,,,1.45,2.96,1.52,2.68,3.0,3.0,46,54,4.0,2.0,4-2-3-1,4-3-3,Luis García,Arrasate
1038029,2023-09-30T19:00:00+00:00,8,Real Sociedad,Athletic Club,3,0,1,0,La Liga,Regular Season - 8,2.35,3.11,3.63,,,,,1.59,2.49,5.0,3.0,51,49,5.0,7.0,4-4-2,4-2-3-1,Imanol Alguacil,Ernesto Valverde
1038030,2023-10-02T19:00:00+00:00,8,Las Palmas,Celta Vigo,2,1,0,0,La Liga,Regular Season - 8,2.88,3.19,2.77,,,,,,,5.0,3.0,74,26,4.0,5.0,4-5-1,5-3-2,,Rafael Benítez
1038031,2023-09-30T14:15:00+00:00,8,Rayo Vallecano,Mallorca,2,2,1,1,La Liga,Regular Season - 8,2.1,3.19,4.3,,,,,1.71,2.25,5.0,4.0,61,39,5.0,,4-2-3-1,4-4-2,Francisco,J. Aguirre
1038032,2023-10-08T14:15:00+00:00,8,Atletico Madrid,Real Sociedad,2,1,1,0,La Liga,Regular Season - 9,1.9,3.51,4.7,,,,,1.6,2.49,5.0,4.0,37,63,1.0,4.0,3-5-2,4-3-3,D. Simeone,Imanol Alguacil
1038033,2023-10-07T12:00:00+00:00,8,Cadiz,Girona,0,1,0,0,La Liga,Regular Season - 9,3.39,3.4,2.31,,,,,,,2.0,5.0,26,74,5.0,5.0,4-4-2,3-4-3,Sergio,Míchel
1038034,2023-10-08T16:30:00+00:00,8,Celta Vigo,Getafe,2,2,2,2,La Liga,Regular Season - 9,2.09,3.25,4.22,,,,,1.63,2.4,11.0,2.0,75,25,13.0,1.0,4-4-2,4-4-2,Rafael Benítez,José Bordalás
1038035,2023-10-07T16:30:00+00:00,8,Mallorca,Valencia,1,1,1,1,La Liga,Regular Season - 9,2.5,3.02,3.43,,,,,1.58,2.53,5.0,3.0,49,51,3.0,6.0,4-4-2,4-4-2,J. Aguirre,Rubén Baraja
1038036,2023-10-08T16:30:00+00:00,8,Alaves,Real Betis,1,1,1,1,La Liga,Regular Season - 9,2.76,3.3,2.8,,,,,,,5.0,2.0,39,61,5.0,3.0,4-2-3-1,4-2-3-1,Luis García,M. Pellegrini
1038037,2023-10-06T19:00:00+00:00,8,Athletic Club,Almeria,3,0,1,0,La Liga,Regular Season - 9,1.32,5.79,9.96,,,,,1.83,2.07,9.0,1.0,59,41,6.0,2.0,4-2-3-1,4-4-2,Ernesto Valverde,Alberto Lasarte
1038038,2023-10-08T19:00:00+00:00,8,Granada CF,Barcelona,2,2,2,1,La Liga,Regular Season - 9,6.74,5.18,1.45,,,1.55,2.61,,,2.0,10.0,19,81,1.0,11.0,5-4-1,4-3-3,Paco López,Xavi
1038039,2023-10-07T14:15:00+00:00,8,Real Madrid,Osasuna,4,0,1,0,La Liga,Regular Season - 9,1.3,6.16,10.51,,,,,1.87,2.02,9.0,1.0,67,33,5.0,4.0,4-3-1-2,4-3-3,C. Ancelotti,Arrasate
1038040,2023-10-07T19:00:00+00:00,8,Sevilla,Rayo Vallecano,2,2,0,2,La Liga,Regular Season - 9,1.91,3.73,4.34,,,,,1.55,2.61,6.0,4.0,64,36,12.0,2.0,4-2-3-1,4-4-2,Mendilibar,Francisco
1038041,2023-10-08T12:00:00+00:00,8,Villarreal,Las Palmas,1,2,0,1,La Liga,Regular Season - 9,1.74,4.06,4.95,,,,,1.51,2.73,4.0,5.0,49,51,7.0,2.0,4-2-3-1,4-5-1,Pacheta,
1038042,2023-10-22T12:00:00+00:00,8,Las Palmas,Rayo Vallecano,0,1,0,0,La Liga,Regular Season - 10,2.73,3.1,3.01,,,,,1.46,2.92,6.0,4.0,61,39,10.0,5.0,4-5-1,4-4-2,,Francisco
1038043,2023-10-22T14:15:00+00:00,8,Girona,Almeria,5,2,3,2,La Liga,Regular Season - 10,1.43,5.21,7.28,,,,,1.57,2.53,8.0,5.0,67,33,9.0,6.0,3-4-2-1,4-2-3-1,Míchel,Gaizka Garitano
1038044,2023-10-22T19:00:00+00:00,8,Barcelona,Athletic Club,1,0,0,0,La Liga,Regular Season - 10,1.76,3.94,4.89,,,,,1.48,2.82,7.0,3.0,62,38,4.0,7.0,4-3-3,4-2-3-1,Xavi,Ernesto Valverde
1038045,2023-10-21T19:00:00+00:00,8,Celta Vigo,Atletico Madrid,0,3,0,1,La Liga,Regular Season - 10,3.52,3.5,2.21,,,,,,,3.0,7.0,36,64,7.0,5.0,4-3-3,3-5-2,Rafael Benítez,D. Simeone
1038046,2023-10-21T14:15:00+00:00,8,Getafe,Real Betis,1,1,1,1,La Liga,Regular Season - 10,2.49,3.16,3.3,,,,,1.48,2.83,3.0,3.0,45,55,4.0,8.0,4-4-2,4-2-3-1,José Bordalás,M. Pellegrini
1038047,2023-10-23T19:00:00+00:00,8,Valencia,Cadiz,2,0,2,0,La Liga,Regular Season - 10,1.73,3.6,5.7,,,,,1.83,2.08,4.0,4.0,62,38,4.0,5.0,4-2-3-1,4-4-2,Rubén Baraja,Sergio
1038048,2023-10-21T12:00:00+00:00,8,Real Sociedad,Mallorca,1,0,0,0,La Liga,Regular Season - 10,1.54,4.04,7.51,,,,,2.11,1.8,6.0,7.0,57,43,2.0,5.0,4-4-2,5-3-2,Imanol Alguacil,J. Aguirre
1038049,2023-10-21T16:30:00+00:00,8,Sevilla,Real Madrid,1,1,0,0,La Liga,Regular Season - 10,4.73,4.1,1.76,,,,,,,7.0,5.0,49,51,4.0,6.0,4-3-3,4-3-1-2,Mendilibar,C. Ancelotti
1038050,2023-10-20T19:00:00+00:00,8,Osasuna,Granada CF,2,0,1,0,La Liga,Regular Season - 10,1.68,4.06,5.5,,,,,1.62,2.43,6.0,3.0,57,43,1.0,7.0,4-3-3,4-2-3-1,Arrasate,Paco López
1038051,2023-10-22T16:30:00+00:00,8,Villarreal,Alaves,1,1,0,0,La Liga,Regular Season - 10,2.02,3.49,4.16,,,,,1.55,2.62,3.0,7.0,68,32,9.0,3.0,3-1-4-2,4-2-3-1,Pacheta,Luis García
1038052,2023-10-28T12:00:00+00:00,8,Almeria,Las Palmas,1,2,0,1,La Liga,Regular Season - 11,2.34,3.43,3.24,,,,,,,4.0,3.0,40,60,3.0,2.0,4-2-3-1,4-5-1,Gaizka Garitano,
1038053,2023-10-29T17:30:00+00:00,8,Athletic Club,Valencia,2,2,1,0,La Liga,Regular Season - 11,1.66,3.87,5.85,,,,,1.81,2.1,7.0,5.0,57,43,10.0,4.0,4-2-3-1,4-4-2,Ernesto Valverde,Rubén Baraja
1038054,2023-10-28T14:15:00+00:00,8,Barcelona,Real Madrid,1,2,1,0,La Liga,Regular Season - 11,2.55,3.56,2.82,,,,,,,3.0,4.0,52,48,6.0,3.0,3-4-1-2,4-1-3-2,Xavi,C. Ancelotti
1038055,2023-10-29T13:00:00+00:00,8,Real Betis,Osasuna,2,1,1,0,La Liga,Regular Season - 11,2.04,3.44,4.05,,,,,1.55,2.61,2.0,1.0,50,50,6.0,3.0,4-2-3-1,4-2-3-1,M. Pellegrini,Arrasate
1038056,2023-10-28T19:00:00+00:00,8,Cadiz,Sevilla,2,2,2,1,La Liga,Regular Season - 11,3.72,3.37,2.16,,,1.52,2.7,,,5.0,10.0,35,65,2.0,4.0,4-4-2,4-3-3,Sergio,D. Alonso
1038057,2023-10-29T15:15:00+00:00,8,Rayo Vallecano,Real Sociedad,2,2,1,1,La Liga,Regular Season - 11,3.43,3.16,2.38,,,1.53,2.66,,,7.0,3.0,55,45,4.0,5.0,4-4-1-1,4-1-4-1,Francisco,Imanol Alguacil
1038058,2023-10-30T20:00:00+00:00,8,Granada CF,Villarreal,2,3,2,3,La Liga,Regular Season - 11,3.22,3.6,2.27,,,,,,,8.0,5.0,46,54,4.0,1.0,4-2-3-1,4-4-2,Paco López,Pacheta
1038059,2023-10-27T19:00:00+00:00,8,Girona,Celta Vigo,1,0,0,0,La Liga,Regular Season - 11,1.76,4.1,4.59,,,,,1.46,2.91,2.0,2.0,66,34,10.0,1.0,3-4-3,4-4-2,Míchel,Rafael Benítez
1038060,2023-10-28T16:30:00+00:00,8,Mallorca,Getafe,0,0,0,0,La Liga,Regular Season - 11,2.32,2.99,3.82,,,,,1.69,2.27,4.0,,59,41,7.0,3.0,4-4-2,4-4-2,J. Aguirre,José Bordalás
1038061,2023-10-29T20:00:00+00:00,8,Atletico Madrid,Alaves,2,1,2,0,La Liga,Regular Season - 11,1.4,4.89,8.9,,,,,1.99,1.9,7.0,1.0,64,36,4.0,4.0,3-5-2,4-2-3-1,D. Simeone,Luis García
1038062,2023-11-04T15:15:00+00:00,8,Real Betis,Mallorca,2,0,1,0,La Liga,Regular Season - 12,1.9,3.42,4.74,,,,,1.7,2.26,3.0,1.0,57,43,6.0,1.0,4-2-3-1,5-3-2,M. Pellegrini,J. Aguirre
1038063,2023-11-04T17:30:00+00:00,8,Celta Vigo,Sevilla,1,1,1,0,La Liga,Regular Season - 12,2.42,3.5,3.05,,,,,,,3.0,5.0,39,61,4.0,6.0,4-4-2,4-3-3,Rafael Benítez,D. Alonso
1038064,2023-11-05T13:00:00+00:00,8,Alaves,Almeria,1,0,0,0,La Liga,Regular Season - 12,1.84,3.69,4.64,,,,,1.57,2.54,3.0,3.0,56,44,12.0,6.0,4-2-3-1,4-2-3-1,Luis García,Gaizka Garitano
1038065,2023-11-05T17:30:00+00:00,8,Villarreal,Athletic Club,2,3,0,3,La Liga,Regular Season - 12,3.24,3.72,2.22,,,,,,,6.0,7.0,58,42,9.0,3.0,4-4-2,4-2-3-1,Pacheta,Ernesto Valverde
1038066,2023-11-03T20:00:00+00:00,8,Las Palmas,Atletico Madrid,2,1,0,0,La Liga,Regular Season - 12,5.75,3.82,1.68,,,1.77,2.15,,,3.0,5.0,53,47,3.0,4.0,4-5-1,5-3-2,,D. Simeone
1038067,2023-11-04T20:00:00+00:00,8,Real Sociedad,Barcelona,0,1,0,0,La Liga,Regular Season - 12,3.46,3.5,2.21,,,,,,,6.0,4.0,51,49,8.0,3.0,4-3-3,3-4-1-2,Imanol Alguacil,Xavi
1038068,2023-11-06T20:00:00+00:00,8,Getafe,Cadiz,1,0,0,0,La Liga,Regular Season - 12,1.95,3.23,4.85,1.57,2.52,,,1.83,2.08,3.0,2.0,45,55,6.0,3.0,4-4-2,4-4-2,José Bordalás,Sergio
1038069,2023-11-04T13:00:00+00:00,8,Osasuna,Girona,2,4,1,1,La Liga,Regular Season - 12,2.99,3.4,2.5,,,,,,,3.0,4.0,50,50,2.0,7.0,4-2-3-1,3-4-3,Arrasate,Míchel
1038070,2023-11-05T20:00:00+00:00,8,Real Madrid,Rayo Vallecano,0,0,0,0,La Liga,Regular Season - 12,1.21,7.14,14.05,,,,,1.94,1.93,5.0,,63,37,11.0,1.0,4-3-1-2,4-1-4-1,C. Ancelotti,Francisco
1038071,2023-11-05T15:15:00+00:00,8,Valencia,Granada CF,1,0,1,0,La Liga,Regular Season - 12,1.64,4.22,5.4,,,,,1.61,2.45,2.0,1.0,51,49,,4.0,4-4-2,4-3-3,Rubén Baraja,Paco López
1038072,2023-11-11T15:15:00+00:00,8,Almeria,Real Sociedad,1,3,0,0,La Liga,Regular Season - 13,4.33,3.79,1.87,,,1.49,2.8,,,2.0,6.0,47,53,5.0,5.0,4-2-3-1,4-1-3-2,Gaizka Garitano,Imanol Alguacil
1038073,2023-11-10T20:00:00+00:00,8,Athletic Club,Celta Vigo,4,3,2,2,La Liga,Regular Season - 13,1.66,4.19,5.31,,,,,1.57,2.54,12.0,5.0,58,42,7.0,2.0,4-2-3-1,4-4-2,Ernesto Valverde,Rafael Benítez
1038074,2023-11-12T20:00:00+00:00,8,Atletico Madrid,Villarreal,3,1,1,1,La Liga,Regular Season - 13,1.34,5.87,8.79,,,,,1.67,2.33,10.0,7.0,50,50,6.0,3.0,3-5-2,4-4-2,D. Simeone,Miguel Tena
1038075,2023-11-11T20:00:00+00:00,8,Real Madrid,Valencia,5,1,2,0,La Liga,Regular Season - 13,1.34,5.58,9.4,,,,,1.85,2.04,7.0,4.0,56,44,4.0,4.0,4-4-2,4-2-3-1,C. Ancelotti,Rubén Baraja
1038076,2023-11-12T17:30:00+00:00,8,Sevilla,Real Betis,1,1,0,0,La Liga,Regular Season - 13,2.18,3.59,3.43,,,,,,,4.0,6.0,60,40,9.0,5.0,4-1-4-1,4-2-3-1,D. Alonso,M. Pellegrini
1038077,2023-11-29T20:00:00+00:00,8,Mallorca,Cadiz,1,1,1,1,La Liga,Regular Season - 13,2.0,3.2,4.61,1.53,2.66,,,1.75,2.18,2.0,3.0,68,32,7.0,,5-3-2,4-4-2,J. Aguirre,Sergio
1038078,2023-11-11T17:30:00+00:00,8,Granada CF,Getafe,1,1,1,1,La Liga,Regular Season - 13,2.65,3.12,3.04,,,,,1.43,3.02,6.0,6.0,58,42,3.0,5.0,4-2-2-2,4-2-3-1,Paco López,José Bordalás
1038079,2023-11-11T13:00:00+00:00,8,Rayo Vallecano,Girona,1,2,1,1,La Liga,Regular Season - 13,3.19,3.5,2.33,,,,,,,9.0,7.0,46,54,8.0,3.0,4-4-2,4-3-3,Francisco,Míchel
1038080,2023-11-11T17:30:00+00:00,8,Osasuna,Las Palmas,1,1,0,0,La Liga,Regular Season - 13,2.04,3.22,4.4,,,,,1.68,2.3,3.0,1.0,46,54,8.0,3.0,4-2-3-1,4-1-4-1,Arrasate,
1038081,2023-11-12T15:15:00+00:00,8,Barcelona,Alaves,2,1,0,1,La Liga,Regular Season - 13,1.26,6.42,11.7,,,,,2.05,1.83,6.0,1.0,72,28,2.0,1.0,4-2-3-1,4-2-3-1,Xavi,Luis García
1038082,2023-11-25T20:00:00+00:00,8,Atletico Madrid,Mallorca,1,0,0,0,La Liga,Regular Season - 14,1.33,5.33,10.71,,,,,2.18,1.75,3.0,1.0,68,32,7.0,3.0,3-4-2-1,5-4-1,D. Simeone,J. Aguirre
1038083,2023-11-26T20:00:00+00:00,8,Real Betis,Las Palmas,1,0,1,0,La Liga,Regular Season - 14,1.7,3.8,5.57,,,,,1.76,2.16,6.0,4.0,39,61,7.0,6.0,4-2-3-1,4-1-4-1,M. Pellegrini,
1038084,2023-11-26T17:30:00+00:00,8,Cadiz,Real Madrid,0,3,0,1,La Liga,Regular Season - 14,6.62,4.61,1.51,,,1.75,2.19,,,4.0,5.0,39,61,4.0,4.0,5-4-1,4-2-2-2,Sergio,C. Ancelotti
1038085,2023-11-26T15:15:00+00:00,8,Real Sociedad,Sevilla,2,1,2,0,La Liga,Regular Season - 14,1.68,3.95,5.51,,,,,1.69,2.28,8.0,2.0,49,51,4.0,4.0,4-4-2,4-2-3-1,Imanol Alguacil,D. Alonso
1038086,2023-11-24T20:00:00+00:00,8,Alaves,Granada CF,3,1,2,0,La Liga,Regular Season - 14,1.71,3.75,5.55,,,,,1.78,2.15,5.0,4.0,43,57,6.0,2.0,4-2-3-1,4-3-3,Luis García,Paco López
1038087,2023-11-25T17:30:00+00:00,8,Getafe,Almeria,2,1,2,1,La Liga,Regular Season - 14,1.86,3.54,4.78,,,,,1.62,2.42,5.0,4.0,53,47,3.0,6.0,4-4-2,4-2-3-1,José Bordalás,Gaizka Garitano
1038088,2023-11-27T20:00:00+00:00,8,Girona,Athletic Club,1,1,0,0,La Liga,Regular Season - 14,2.12,3.78,3.43,,,,,,,2.0,6.0,60,40,2.0,6.0,4-4-1-1,4-2-3-1,Míchel,Ernesto Valverde
1038089,2023-11-25T13:00:00+00:00,8,Rayo Vallecano,Barcelona,1,1,1,0,La Liga,Regular Season - 14,4.79,4.21,1.71,,,1.47,2.89,,,4.0,4.0,33,67,1.0,4.0,4-4-2,4-2-3-1,Francisco,Xavi
1038090,2023-11-25T15:15:00+00:00,8,Valencia,Celta Vigo,0,0,0,0,La Liga,Regular Season - 14,2.24,3.34,3.54,,,,,1.47,2.86,,1.0,55,45,5.0,7.0,4-4-2,4-4-2,Rubén Baraja,Rafael Benítez
1038091,2023-11-26T13:00:00+00:00,8,Villarreal,Osasuna,3,1,0,0,La Liga,Regular Season - 14,2.15,3.48,3.62,,,,,,,3.0,6.0,45,55,2.0,4.0,4-4-2,4-2-3-1,Marcelino,Arrasate
1038092,2023-12-03T15:15:00+00:00,8,Almeria,Real Betis,0,0,0,0,La Liga,Regular Season - 15,3.58,3.78,2.06,,,,,,,7.0,2.0,62,38,4.0,6.0,4-2-3-1,4-3-3,Gaizka Garitano,M. Pellegrini
1038093,2023-12-02T15:15:00+00:00,8,Athletic Club,Rayo Vallecano,4,0,1,0,La Liga,Regular Season - 15,1.45,4.9,7.28,,,,,1.71,2.24,4.0,3.0,50,50,7.0,1.0,4-2-3-1,4-2-3-1,Ernesto Valverde,Francisco
1038094,2023-12-02T13:00:00+00:00,8,Girona,Valencia,2,1,0,0,La Liga,Regular Season - 15,1.64,4.11,5.65,,,,,1.63,2.41,4.0,3.0,76,24,3.0,2.0,4-3-3,4-4-2,Míchel,Rubén Baraja
1038095,2023-12-02T20:00:00+00:00,8,Osasuna,Real Sociedad,1,1,1,1,La Liga,Regular Season - 15,3.94,3.2,2.17,,,1.64,2.38,,,3.0,5.0,28,72,1.0,8.0,5-3-2,4-1-3-2,Arrasate,Imanol Alguacil
1038096,2023-12-03T17:30:00+00:00,8,Sevilla,Villarreal,1,1,0,0,La Liga,Regular Season - 15,2.07,3.74,3.6,,,,,,,4.0,4.0,57,43,8.0,4.0,4-3-3,4-4-2,D. Alonso,Marcelino
1038097,2023-12-03T20:00:00+00:00,8,Barcelona,Atletico Madrid,1,0,1,0,La Liga,Regular Season - 15,2.01,3.77,3.76,,,,,,,2.0,3.0,59,41,7.0,2.0,4-3-3,5-3-2,Xavi,D. Simeone
1038098,2023-12-04T20:00:00+00:00,8,Celta Vigo,Cadiz,1,1,0,1,La Liga,Regular Season - 15,1.52,4.35,6.91,,,,,1.81,2.1,7.0,1.0,68,32,12.0,1.0,4-4-2,4-4-2,Rafael Benítez,Sergio
1038099,2023-12-01T20:00:00+00:00,8,Las Palmas,Getafe,2,0,1,0,La Liga,Regular Season - 15,2.49,2.96,3.49,1.64,2.38,1.45,2.93,1.65,2.36,6.0,3.0,71,29,4.0,4.0,4-5-1,4-4-1-1,,José Bordalás
1038100,2023-12-02T17:30:00+00:00,8,Real Madrid,Granada CF,2,0,1,0,La Liga,Regular Season - 15,1.17,8.5,16.5,,,,,1.97,1.9,4.0,,71,29,6.0,,4-4-2,4-4-2,C. Ancelotti,Paco López
1038101,2023-12-03T13:00:00+00:00,8,Mallorca,Alaves,0,0,0,0,La Liga,Regular Season - 15,2.56,2.93,3.38,1.65,2.37,1.47,2.87,1.63,2.4,3.0,4.0,63,37,5.0,4.0,4-2-3-1,4-2-3-1,J. Aguirre,Luis García
1038102,2023-12-10T20:00:00+00:00,8,Barcelona,Girona,2,4,1,2,La Liga,Regular Season - 16,1.48,5.24,6.07,,,,,1.44,2.98,11.0,7.0,53,47,8.0,3.0,4-3-3,3-4-2-1,Xavi,Míchel
1038103,2023-12-09T15:15:00+00:00,8,Real Betis,Real Madrid,1,1,0,0,La Liga,Regular Season - 16,4.72,4.15,1.73,,,1.49,2.8,,,5.0,2.0,37,63,7.0,6.0,4-2-3-1,4-2-3-1,M. Pellegrini,C. Ancelotti
1038104,2023-12-10T17:30:00+00:00,8,Cadiz,Osasuna,1,1,1,0,La Liga,Regular Season - 16,3.01,3.06,2.71,,,1.47,2.87,1.42,3.08,4.0,5.0,43,57,2.0,4.0,4-4-2,4-3-3,Sergio,Arrasate
1038105,2023-12-08T20:00:00+00:00,8,Getafe,Valencia,1,0,0,0,La Liga,Regular Season - 16,2.73,2.9,3.15,1.64,2.38,1.5,2.76,1.58,2.52,6.0,,68,32,7.0,,4-4-2,4-4-2,José Bordalás,Rubén Baraja
1038106,2023-12-09T20:00:00+00:00,8,Mallorca,Sevilla,1,0,1,0,La Liga,Regular Season - 16,2.67,3.03,3.1,,,1.43,3.05,1.5,2.75,2.0,5.0,34,66,4.0,12.0,3-5-1-1,4-3-3,J. Aguirre,D. Alonso
1038107,2023-12-09T13:00:00+00:00,8,Alaves,Las Palmas,0,1,0,1,La Liga,Regular Season - 16,2.08,3.19,4.28,,,,,1.69,2.27,5.0,2.0,40,60,11.0,3.0,4-4-1-1,4-5-1,Luis García,
1038108,2023-12-10T13:00:00+00:00,8,Atletico Madrid,Almeria,2,1,2,0,La Liga,Regular Season - 16,1.18,8.36,13.82,,,,,1.93,1.94,4.0,5.0,57,43,3.0,14.0,3-4-2-1,3-4-1-2,D. Simeone,Gaizka Garitano
1038109,2023-12-11T15:15:00+00:00,8,Granada CF,Athletic Club,1,1,0,1,La Liga,Regular Season - 16,4.17,3.68,1.93,,,1.48,2.82,,,3.0,4.0,48,52,1.0,8.0,4-2-3-1,4-2-3-1,A. Medina,Ernesto Valverde
1038110,2023-12-11T20:00:00+00:00,8,Rayo Vallecano,Celta Vigo,0,0,0,0,La Liga,Regular Season - 16,2.76,3.25,2.8,,,,,,,4.0,2.0,63,37,8.0,1.0,4-2-3-1,4-4-2,Francisco,Rafael Benítez
1038111,2023-12-09T17:30:00+00:00,8,Villarreal,Real Sociedad,0,3,0,3,La Liga,Regular Season - 16,3.4,3.45,2.25,,,,,,,4.0,5.0,51,49,5.0,3.0,4-4-2,4-4-2,Marcelino,Imanol Alguacil
1038112,2023-12-17T13:00:00+00:00,8,Almeria,Mallorca,0,0,0,0,La Liga,Regular Season - 17,2.46,3.15,3.3,,,,,1.48,2.84,1.0,2.0,53,47,4.0,4.0,3-4-3,3-4-3,Gaizka Garitano,J. Aguirre
1038113,2023-12-16T15:15:00+00:00,8,Athletic Club,Atletico Madrid,2,0,0,0,La Liga,Regular Season - 17,2.57,3.34,2.95,,,,,,,7.0,3.0,39,61,3.0,7.0,4-2-3-1,3-5-2,Ernesto Valverde,D. Simeone
1038114,2023-12-16T13:00:00+00:00,8,Celta Vigo,Granada CF,1,0,1,0,La Liga,Regular Season - 17,1.71,3.85,5.37,,,,,1.65,2.37,4.0,2.0,40,60,7.0,1.0,4-4-2,4-2-3-1,Rafael Benítez,A. Medina
1038115,2023-12-15T20:00:00+00:00,8,Osasuna,Rayo Vallecano,1,0,0,0,La Liga,Regular Season - 17,2.31,3.16,3.6,,,,,1.57,2.53,4.0,3.0,61,39,9.0,1.0,4-3-3,4-4-2,Arrasate,Francisco
1038116,2023-12-17T20:00:00+00:00,8,Real Madrid,Villarreal,4,1,2,0,La Liga,Regular Season - 17,1.23,7.18,11.62,,,,,1.7,2.24,9.0,1.0,60,40,14.0,,4-4-2,4-4-2,C. Ancelotti,Marcelino
1038117,2023-12-16T20:00:00+00:00,8,Valencia,Barcelona,1,1,0,0,La Liga,Regular Season - 17,5.47,4.39,1.61,,,1.54,2.64,,,4.0,8.0,36,64,4.0,6.0,4-4-2,4-3-3,Rubén Baraja,Xavi
1038118,2023-12-17T15:15:00+00:00,8,Real Sociedad,Real Betis,0,0,0,0,La Liga,Regular Season - 17,1.59,4.18,6.12,,,,,1.75,2.18,4.0,3.0,57,43,1.0,7.0,4-3-3,4-2-3-1,Imanol Alguacil,M. Pellegrini
1038119,2023-12-17T17:30:00+00:00,8,Las Palmas,Cadiz,1,1,1,0,La Liga,Regular Season - 17,2.06,3.25,4.24,,,,,1.68,2.29,2.0,5.0,65,35,4.0,6.0,4-5-1,4-4-2,,Sergio
1038120,2023-12-16T17:30:00+00:00,8,Sevilla,Getafe,0,3,0,2,La Liga,Regular Season - 17,1.8,3.55,5.17,,,,,1.75,2.19,4.0,7.0,57,43,4.0,2.0,5-3-2,4-4-2,D. Alonso,José Bordalás
1038121,2023-12-18T20:00:00+00:00,8,Girona,Alaves,3,0,2,0,La Liga,Regular Season - 17,1.58,4.29,6.06,,,,,1.6,2.47,4.0,2.0,67,33,3.0,2.0,3-4-2-1,3-4-3,Míchel,Luis García
1038122,2023-12-20T20:30:00+00:00,8,Athletic Club,Las Palmas,1,0,0,0,La Liga,Regular Season - 18,1.36,5.31,9.15,,,,,1.97,1.92,10.0,1.0,51,49,5.0,2.0,4-2-3-1,4-5-1,Ernesto Valverde,
1038123,2023-12-19T20:30:00+00:00,8,Atletico Madrid,Getafe,3,3,1,0,La Liga,Regular Season - 18,1.48,4.43,7.66,,,,,1.83,2.06,4.0,9.0,41,59,1.0,12.0,3-5-2,4-4-2,,
1038124,2023-12-21T18:00:00+00:00,8,Real Betis,Girona,1,1,0,1,La Liga,Regular Season - 18,2.8,3.63,2.53,,,,,,,4.0,4.0,47,53,7.0,6.0,4-2-3-1,4-2-3-1,M. Pellegrini,Míchel
1038125,2023-12-21T18:00:00+00:00,8,Cadiz,Real Sociedad,0,0,0,0,La Liga,Regular Season - 18,6.29,3.64,1.68,,,1.93,1.96,,,2.0,1.0,40,60,7.0,5.0,4-4-2,4-1-4-1,Sergio,Imanol Alguacil
1038126,2023-12-21T20:30:00+00:00,8,Mallorca,Osasuna,3,2,1,1,La Liga,Regular Season - 18,2.29,2.9,4.05,1.71,2.26,1.43,3.01,1.78,2.13,8.0,6.0,42,58,6.0,,3-4-2-1,4-3-3,J. Aguirre,Arrasate
1038127,2023-12-19T18:00:00+00:00,8,Rayo Vallecano,Valencia,0,1,0,0,La Liga,Regular Season - 18,2.3,3.14,3.64,,,,,1.58,2.51,1.0,3.0,59,41,7.0,1.0,4-4-2,4-4-2,Francisco,Rubén Baraja
1038128,2023-12-19T20:30:00+00:00,8,Granada CF,Sevilla,0,3,0,2,La Liga,Regular Season - 18,3.07,3.16,2.59,,,1.45,2.95,,,3.0,5.0,51,49,6.0,4.0,4-1-4-1,3-5-2,,
1038129,2023-12-21T20:30:00+00:00,8,Alaves,Real Madrid,0,1,0,0,La Liga,Regular Season - 18,5.9,4.16,1.61,,,1.63,2.4,,,2.0,4.0,40,60,3.0,3.0,4-2-3-1,4-3-1-2,Luis García,C. Ancelotti
1038130,2023-12-20T18:00:00+00:00,8,Barcelona,Almeria,3,2,1,1,La Liga,Regular Season - 18,1.15,9.69,15.7,,,,,1.94,1.93,11.0,5.0,65,35,12.0,,4-3-3,5-3-2,Xavi,Gaizka Garitano
